customer_id,name,email,city,country,signup_date
376,Harper Moore,harper.moore376example.com,Berlin,germany,2020-06-08
377,Noel Robinson,noel.robinson377@example.com,Philadelphia,USA,2022-05-27
378,Emerson Harris,emerson.harris378@example.com,Houston,United States,2018-05-18
379,Reese Walker,reese.walker379@example.com,Montreal,Canada,2023-11-04
380,Noel Brown,noel.brown380@example.com,Manchester,United Kingdom,2021-02-04
381,Jordan Nguyen,jordan.nguyen381@example.com,Cologne,germany,2019-01-10
382,Taylor Brown,taylor.brown382@example.com,Manchester,United Kingdom,2021-11-23
383,Parker Thompson,parker.thompson383@example.com,Toronto,canada,2023-07-01
384,Zion Moore,zion.moore384@example.com,Adelaide,Australia,2020-12-14
385,Olu Harris,olu.harris385@example.com,Austin,U.S.A.,2024-01-17
386,Yuki Martinez,yuki.martinez386@example.com,Calgary,CA,2018-06-29
387,Hayden Miller,hayden.miller387@example.com,New York,us,2024-12-30
388,  Lena Jones ,lena.jones388@example.com,Liverpool,UK,2022-08-31
389,Diego Moore,diego.moore389@example.com,Phoenix,USA,2020-08-04
390,Sage Torres,sage.torres390@example.com,Bristol,UK,2022-10-16
391,River Allen,river.allen391@example.com,Liverpool,uk,2022-03-03
392,Kai Hill,kai.hill392@example.com,Melbourne,australia,2023-01-28
393,  Harper Hill ,harper.hill393@example.com,Glasgow,UK,2018-03-30
394,Yuki Allen,,Melbourne,Australia,2021-12-27
395,Sage Anderson,sage.anderson395@example.com,Toronto,CA,2021-08-22
396,Ingrid Miller,ingrid.miller396@example.com,Toronto,CA,2021-10-01
397,Avery Anderson,avery.anderson397@example.com,Sydney,AU,2018-06-18
398,Rowan Martinez,rowan.martinez398@example.com,Frankfurt,Germany,2019-06-26
399,Yuki Sanchez,yuki.sanchez399@example.com,Cologne,Deutschland,2024-04-09
400,Yuki Flores,yuki.flores400@example.com,Melbourne,Australia,2024-06-17
401,Micah Gonzalez,micah.gonzalez401@example.com,Sydney,australia,2022-12-17
402,Rowan Gonzalez,rowan.gonzalez402@example.com,Manchester,UK,2019-08-28
403,Avery Martin,avery.martin403@example.com,Philadelphia,usa,2020-11-25
404,Sam Harris,sam.harris404@example.com,Sydney,australia,2024-12-06
405,Morgan Harris,morgan.harris405@example.com,Toronto,Canada,2022-04-09
406,Wei Hill,wei.hill406@example.com,Leeds,U.K.,2023-12-09
407,Sam Thompson,sam.thompson407@example.com,Montreal,Canada,2018-09-11
408,Sam Scott,sam.scott408@example.com,Birmingham,uk,2022-04-15
409,Rowan Clark,rowan.clark409@example.com,Bristol,uk,2020-04-26
410,Hayden Rodriguez,hayden.rodriguez410@example.com,Melbourne,australia,2024-05-02
411,Avery Lopez,avery.lopez411@example.com,London,uk,2022-12-20
412,Finley Martinez,,Chicago,usa,2024-11-11
413,Lena Anderson,lena.anderson413@example.com,Philadelphia,USA,2024-10-12
414,Parker Young,,Leeds,United Kingdom,2018-03-03
415,Hayden Wilson,hayden.wilson415@example.com,Cologne,Deutschland,10/18/2022
416,Parker Lee,parker.lee416@example.com,Adelaide,AU,2023-11-03
417,Sage King,sage.king417@example.com,Boston,United States,2021-04-07
418,Harper Robinson,harper.robinson418@example.com,Ottawa,Canada,2023-01-25
419,Hiro Wright,,Hamburg,Deutschland,2023-02-02
420,Zion Garcia,zion.garcia420@example.com,Manchester,UK,2023-11-16
421,Diego Hernandez,diego.hernandez421@example.com,Berlin,germany,2019-09-07
422,Taylor Clark,taylor.clark422@example.com,Hamburg,germany,12/25/2024
423,Wei Wright,wei.wright423@example.com,Perth,Australia,2022-12-15
424,Yuki Moore,yuki.moore424@example.com,Melbourne,Australia,2019-08-19
425,Jamie Perez,jamie.perez425@example.com,Los Angeles,United States,2024-09-02
426,Hiro White,hiro.white426@example.com,Phoenix,U.S.A.,2022-10-17
427,Avery Moore,avery.moore427@example.com,Cologne,germany,2023-12-07
428,Harper Ramirez,harper.ramirez428@example.com,Montreal,CA,2024-11-21
429,Wei Lopez,,Glasgow,United Kingdom,2018-04-09
430,Reese Flores,reese.flores430@example.com,Berlin,DE,2020-04-04
431,Jamie Allen,jamie.allen431@example.com,Los Angeles,U.S.A.,2018-04-30
432,Priya Walker,priya.walker432@example.com,Liverpool,United Kingdom,2021-10-04
433,Taylor King,,Ottawa,CA,2024-06-23
434,Micah Jones,micah.jones434@example.com,Toronto,canada,2024-05-27
435,Jamie Lee,jamie.lee435@example.com,Calgary,Canada,2021-05-24
436,Jordan Gonzalez,jordan.gonzalez436@example.com,Cologne,Germany,2021-10-25
437,Kai Martinez,kai.martinez437@example.com,Boston,usa,2023-11-10
438,Lena Garcia,lena.garcia438@example.com,Los Angeles,us,2021-07-02
439,Harper Moore,HARPER.MOORE439@EXAMPLE.COM,Berlin,DE,2024-12-26
440,Yuki Lee,yuki.lee440@example.com,Ottawa,Canada,2024-01-24
441,Taylor Miller,taylor.miller441@example.com,Seattle,United States,2023-01-01
442,Aisha Garcia,aisha.garcia442@example.com,Cologne,germany,2019-02-03
443,Zion Walker,zion.walker443@example.com,Birmingham,uk,2021-09-15
444,Sam Jones,sam.jones444@example.com,Calgary,canada,2024-06-11
445,Riley Lee,riley.lee445@example.com,Phoenix,us,2020-09-25
446,Logan Wilson,logan.wilson446@example.com,Perth,australia,2019-12-10
447,Ingrid Young,ingrid.young447@example.com,Perth,australia,2022-07-21
448,Parker Lee,parker.lee448@example.com,Los Angeles,usa,2018-01-01
449,Harper Harris,harper.harris449@example.com,Munich,germany,2021-06-01
450,Micah Garcia,micah.garcia450@example.com,Adelaide,australia,02/27/2024
451,Micah Davis,micah.davis451@example.com,Houston,United States,2022-04-17
452,Cameron Walker,cameron.walker452@example.com,Perth,australia,2019-05-30
453,Wei Ramirez,wei.ramirez453@example.com,Manchester,United Kingdom,2024-10-11
454,Toby Scott,toby.scott454@example.com,Hamburg,germany,2020-08-27
455,Ingrid White,ingrid.white455@example.com,Austin,United States,2018-11-24
456,Finley Robinson,finley.robinson456@example.com,Adelaide,Australia,2018-11-16
457,Diego Brown,diego.brown457@example.com,Sydney,australia,2021-09-19
458,Harper Hernandez,harper.hernandez458@example.com,Brisbane,AU,2024-06-26
459,Diego Johnson,diego.johnson459@example.com,Chicago,us,2024-11-27
460,Avery Hill,avery.hill460@example.com,Melbourne,AU,2020-08-25
461,Logan Garcia,logan.garcia461@example.com,Melbourne,australia,2022-12-08
462,Micah Brown,micah.brown462@example.com,New York,usa,2023-12-22
463,Emerson Martinez,emerson.martinez463@example.com,Berlin,DE,12/12/2023
464,Micah Ramirez,micah.ramirez464@example.com,Montreal,canada,2022-05-22
465,Hiro Gonzalez,HIRO.GONZALEZ465@EXAMPLE.COM,Edinburgh,UK,2019-02-05
466,Harper Taylor,harper.taylor466@example.com,Austin,USA,2020-06-07
467,Avery Garcia,avery.garcia467@example.com,Bristol,United Kingdom,2023-03-28
468,Finley Ramirez,finley.ramirez468@example.com,Montreal,Canada,2022-05-11
469,Emerson Lopez,emerson.lopez469@example.com,Munich,Deutschland,2022-11-02
470,Emerson Miller,emerson.miller470example.com,Austin,U.S.A.,2023-08-01
471,Parker Moore,,Calgary,CA,2023-07-03
472,Morgan Wright,morgan.wright472@example.com,Frankfurt,Germany,2021-05-25
473,Casey White,casey.white473@example.com,Toronto,canada,2024-03-21
474,Parker Miller,parker.miller474@example.com,Calgary,Canada,2018-05-27
475,Wei Harris,wei.harris475@example.com,Brisbane,australia,2018-03-09
476,Jordan Sanchez,jordan.sanchez476@example.com,Perth,AU,08/12/2020
477,Sam Walker,sam.walker477@example.com,Sydney,Australia,2018-07-24
478,Diego Hernandez,diego.hernandez478@example.com,Los Angeles,USA,2020-04-10
479,River Lee,river.lee479@example.com,Adelaide,Australia,2018-07-06
480,Skyler Clark,skyler.clark480@example.com,Ottawa,Canada,2019-02-14
481,Drew Johnson,drew.johnson481@example.com,New York,USA,2021-03-08
482,Quinn Wilson,quinn.wilson482@example.com,Ottawa,canada,2018-06-04
483,Casey Martin,casey.martin483@example.com,Boston,usa,2024-12-10
484,Rowan Robinson,rowan.robinson484@example.com,Glasgow,UK,2023-04-28
485,Taylor White,taylor.white485@example.com,Hamburg,DE,2019-03-04
486,Sam Young,sam.young486@example.com,Houston,United States,2021-08-27
487,Sage Clark,sage.clark487@example.com,Munich,Germany,2019-08-17
488,Noel Rodriguez,noel.rodriguez488@example.com,Edinburgh,uk,2018-09-02
489,Shay Hernandez,shay.hernandez489@example.com,Glasgow,United Kingdom,2019-11-28
490,Shay King,shay.king490@example.com,Liverpool,U.K.,2020-10-07
491,Hiro Martinez,,Seattle,USA,2023-04-12
492,River Walker,RIVER.WALKER492@EXAMPLE.COM,Denver,United States,2022-07-24
493,Casey Johnson,casey.johnson493@example.com,Vancouver,CA,2023-02-07
494,Cameron White,cameron.white494@example.com,Los Angeles,United States,2022-10-11
495,Ingrid Wilson,ingrid.wilson495@example.com,Austin,U.S.A.,2022-01-30
496,Diego Williams,diego.williams496@example.com,Manchester,United Kingdom,2023-05-14
497,Reese Anderson,reese.anderson497@example.com,Ottawa,CA,2023-01-28
498,Aisha Wright,aisha.wright498@example.com,Cologne,DE,2018-09-26
499,River Lopez,river.lopez499@example.com,Los Angeles,usa,2020-04-16
500,Aisha Rodriguez,aisha.rodriguez500@example.com,Frankfurt,Germany,2020-08-09
